_id,miasto,szerokosc,dlugosc
1,Adamów,22.15,51.45
2,Adamów,23.10,50.36
3,Adamówka,22.42,50.16
4,Aleksandrów,19.59,51.16
5,Aleksandrów Kujawski,18.42,52.53
6,Aleksandrów Łódzki,19.19,51.49
7,Alwernia,19.32,50.04
8,Andrespol,19.37,51.44
9,Andrychów,19.20,49.52
10,Andrzejów,22.12,52.50
11,Annopol,21.52,50.53
12,Augustów,22.58,53.51
13,Babiak,18.41,52.20
14,Babice,19.26,50.04
15,Babimost,15.50,52.09
16,Baborów,17.59,50.09
17,Baboszewo,20.15,52.42
18,Baćkowice,21.14,50.48
19,Bakałarzewo,22.39,54.06
20,Baligród,22.17,49.21
21,Bałtów,21.32,51.01
22,Banie,14.38,53.06
23,Banie Mazurskie,22.03,54.15
24,Baranowicze,26.02,53.08
25,Baranowo,21.18,53.11
26,Baranów,18.00,51.16
27,Baranów,22.09,51.34
28,Baranów,20.28,52.07
29,Baranów Sandomierski,21.33,50.30
30,Barciany,21.21,54.13
31,Barcin,17.57,52.52
32,Barczewo,20.41,53.50
33,Bardo,16.45,50.31
34,Bargłów Kościelny,22.50,53.46
35,Barlinek,15.13,52.59
36,Bartoszyce,20.48,54.15
37,Baruchowo,19.15,52.30
38,Barwice,16.21,53.44
39,Batorz,22.30,50.50
40,Bądkowo,18.47,52.42
41,Bedlno,19.34,52.13
42,Bejsce,20.36,50.15
43,Belsk Duży,20.49,51.50
44,Bełchatów,19.22,51.22
45,Bełżyce,22.17,51.10
46,Bestwina,19.03,49.54
47,Będków,19.45,51.35
48,Będzin,19.08,50.19
49,Będzino,15.59,54.12
50,Biała,17.40,50.23
51,Biała,18.27,51.16
52,Biała Piska,22.04,53.37
53,Biała Podlaska,23.07,52.02
54,Biała Rawska,20.29,51.48
55,Białaczów,20.18,51.18
56,Białe Błota,17.55,53.06
57,Białobrzegi,22.21,50.07
58,Białobrzegi,20.57,51.39
59,Białogard,15.59,54.00
60,Białopole,23.44,50.59
61,Białośliwie,17.07,53.06
62,Białowieża,23.52,52.42
63,Biały Bór,16.50,53.44
64,Biały Dunajec,20.02,49.22
65,Białystok,23.10,53.08
66,Biecz,21.16,49.44
67,Bielany,22.15,52.20
68,Bielawa,16.37,50.42
69,Bielawy,19.39,52.04
70,Bielice,14.43,53.12
71,Bieliny,20.55,50.51
